titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
Hocus Pocus : Les Trois Sorcières,1993,6.9,167486.0,MOVIE,"Fantastique, Comédie, Pour enfants",Kenny Ortega,Disney Plus,Disney Plus,Disney Plus
À Contre-Sens 2,2024,5.2,15397.0,MOVIE,"Drame, Comédie Romantique",Domingo González,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Le Photographe de Mauthausen,2018,6.8,13596.0,MOVIE,"Histoire, Mystère & Thriller, Drame, Film de guerre, Réalisé en Europe",Mar Targarona,Netflix,Netflix,Amazon Prime Video
Voy a pasarmelo bien,2022,6.6,1678.0,MOVIE,"Comédie, Musique & Comédie Musicale, Comédie Romantique",David Serrano,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Monsieur Oui,2008,6.8,399191.0,MOVIE,"Comédie Romantique, Comédie",Peyton Reed,Netflix,Netflix,Amazon Prime Video
Je suis toujours une Superstar,2025,6.3,220.0,MOVIE,"Documentaire, Musique & Comédie Musicale",Marc Pujolar,Netflix,Netflix,Netflix
The Dark Knight Rises,2012,8.4,1947475.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure",Christopher Nolan,Netflix,Netflix,Movistar Plus+ Ficción Total 
The Ultimate Life,2013,6.1,1868.0,MOVIE,"Comédie Romantique, Drame",Michael Landon Jr.,N/A,N/A,N/A
Misery,1990,7.8,255521.0,MOVIE,"Drame, Mystère & Thriller",Rob Reiner,Filmin,Filmin,MGM Plus Amazon Channel
Mission : Impossible - Fallout,2018,7.7,410571.0,MOVIE,"Action & Aventure, Mystère & Thriller, Réalisé en Europe",Christopher McQuarrie,Netflix,Netflix,Netflix
Furie,2014,7.6,591734.0,MOVIE,"Action & Aventure, Film de guerre, Drame",David Ayer,Netflix,Netflix,Netflix
Le corps de Jennifer,2009,5.6,165600.0,MOVIE,"Horreur, Comédie",Karyn Kusama,Disney Plus,Disney Plus,Apple TV
A Working Man,2025,5.7,67146.0,MOVIE,"Action & Aventure, Mystère & Thriller, Crime & Thriller",David Ayer,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Ombres et ténèbres,2012,6.2,290950.0,MOVIE,"Comédie, Fantastique, Horreur",Tim Burton,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
"McFarland, USA",2015,7.4,45442.0,MOVIE,"Drame, Sport & Fitness",Niki Caro,Rakuten TV,Google Play Movies,Amazon Video
La Folle Histoire de l’espace,1987,7.1,221206.0,MOVIE,"Comédie, Science-Fiction",Mel Brooks,N/A,N/A,N/A
Real Steel,2011,7.1,374974.0,MOVIE,"Drame, Science-Fiction, Sport & Fitness, Action & Aventure",Shawn Levy,Apple TV,Apple TV,Rakuten TV
Le Meilleur,1984,7.4,56140.0,MOVIE,"Drame, Sport & Fitness, Réalisé en Europe",Barry Levinson,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Sympathy for the Devil,2023,5.5,13309.0,MOVIE,"Mystère & Thriller, Action & Aventure",Yuval Adler,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Le Prince d'Égypte,1998,7.2,158178.0,MOVIE,"Action & Aventure, Animation, Drame, Pour enfants, Fantastique","Steve Hickner, Brenda Chapman, Simon Wells",Apple TV,Apple TV,Apple TV
Mary et Max.,2009,8.1,198926.0,MOVIE,"Drame, Animation, Comédie",Adam Elliot,Amazon Prime Video,Amazon Prime Video,Movistar Plus+
Jerry and Marge Go Large,2022,6.9,32380.0,MOVIE,"Drame, Comédie",David Frankel,N/A,N/A,N/A
…Et pour quelques dollars de plus,1965,8.2,294052.0,MOVIE,"Western, Réalisé en Europe, Drame",Sergio Leone,rtve,rtve,N/A
Retour vers le futur III,1990,7.5,508383.0,MOVIE,"Comédie, Science-Fiction, Action & Aventure, Western",Robert Zemeckis,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,Filmin
Silenced,2011,8.0,26012.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Hwang Dong-hyuk,Netflix,Netflix,Netflix Standard with Ads
La fille à un million de dollars,2004,8.1,755099.0,MOVIE,"Drame, Sport & Fitness",Clint Eastwood,Amazon Prime Video,Amazon Prime Video,Acontra Plus
"Marco, l’énigme d’une vie",2024,5.6,91.0,MOVIE,"Drame, Histoire","Jon Garaño, Aitor Arregi",Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Vendredi 13,1980,6.4,170727.0,MOVIE,"Horreur, Mystère & Thriller",Sean S. Cunningham,Amazon Video,Apple TV,Apple TV
Les Diamants d'Anvers : Un casse presque parfait,2025,6.5,1725.0,MOVIE,"Crime & Thriller, Documentaire",Mark Lewis,Netflix,Netflix,Netflix
Insaisissables,2013,7.2,750700.0,MOVIE,"Mystère & Thriller, Crime & Thriller",Louis Leterrier,Netflix,Netflix,Netflix Standard with Ads
Parallel,2024,5.3,2193.0,MOVIE,"Mystère & Thriller, Drame, Science-Fiction",Kourosh Ahari,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Don't Look Up : Déni cosmique,2021,7.2,651860.0,MOVIE,"Comédie, Science-Fiction, Drame",Adam McKay,Netflix,Netflix,Netflix
Running Man,1987,6.6,180430.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction",Paul Michael Glaser,Netflix,Netflix,Netflix Standard with Ads
Manuel de survie à l'apocalypse zombie,2015,6.3,59275.0,MOVIE,"Comédie, Horreur, Action & Aventure",Christopher Landon,Apple TV,Apple TV,Google Play Movies
007 Spectre,2015,6.8,486282.0,MOVIE,"Action & Aventure, Mystère & Thriller",Sam Mendes,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Ballad of a Small Player,2025,6.1,1056.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Edward Berger,Entradas,N/A,N/A
8 Mile,2002,7.2,344581.0,MOVIE,"Drame, Musique & Comédie Musicale, Réalisé en Europe",Curtis Hanson,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,Filmin
Monster Summer,2024,5.7,5988.0,MOVIE,"Action & Aventure, Fantastique, Mystère & Thriller, Horreur",David Henrie,Amazon Video,Amazon Video,Apple TV
Merveilleux,2017,7.9,191778.0,MOVIE,"Pour enfants, Drame",Stephen Chbosky,Apple TV,Apple TV,Rakuten TV
"Shooter, tireur d'élite",2007,7.1,371010.0,MOVIE,"Drame, Action & Aventure, Mystère & Thriller",Antoine Fuqua,Netflix,Netflix,Atres Player
Columbus,2017,7.2,23082.0,MOVIE,Drame,Kogonada,N/A,N/A,N/A
The Fallout,2021,7.0,40936.0,MOVIE,Drame,Megan Park,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
JFK,1991,8.0,178801.0,MOVIE,"Drame, Mystère & Thriller, Histoire",Oliver Stone,Disney Plus,Disney Plus,Rakuten TV
Citizen Kane,1941,8.2,487152.0,MOVIE,"Drame, Mystère & Thriller",Orson Welles,Amazon Prime Video,Amazon Prime Video,Movistar Plus+
The Covenant,2023,7.5,197231.0,MOVIE,"Mystère & Thriller, Film de guerre, Action & Aventure, Drame",Guy Ritchie,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Sting,2024,5.7,18213.0,MOVIE,"Science-Fiction, Mystère & Thriller, Horreur",Kiah Roache-Turner,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Cafe 404,2024,4.9,181.0,MOVIE,"Comédie, Crime & Thriller, Mystère & Thriller, Drame",Alexandros Tsilifonis,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Knox,2024,7.0,28561.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Action & Aventure",Michael Keaton,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
The Way : La Route Ensemble,2010,7.3,37353.0,MOVIE,"Drame, Action & Aventure, Comédie, Réalisé en Europe",Emilio Estevez,Amazon Prime Video,Amazon Prime Video,Pluto TV
Les Indomptés,2025,6.0,4110.0,MOVIE,"Comédie Romantique, Drame",Daniel Minahan,N/A,N/A,N/A
Le porte-bonheur,2012,6.4,117277.0,MOVIE,"Comédie Romantique, Drame, Film de guerre",Scott Hicks,Apple TV,Apple TV,Amazon Video
Mortelles passions,1989,4.4,566.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Comédie Romantique, Drame",Andrew Lane,Amazon Prime Video,Amazon Prime Video,Filmin
Y Tu Mamá También,2001,7.7,137874.0,MOVIE,"Comédie Romantique, Drame",Alfonso Cuarón,Netflix,Netflix,Netflix Standard with Ads
La Merveilleuse Histoire de Henry Sugar,2023,7.4,,MOVIE,"Comédie, Drame, Fantastique",Wes Anderson,Netflix,Netflix,Netflix
Voy a pasármelo mejor,2025,6.1,57.0,MOVIE,Comédie,Ana de Alva,N/A,N/A,N/A
"Hommes, femmes et enfants",2014,6.6,33994.0,MOVIE,"Comédie, Drame, Action & Aventure, Pour enfants",Jason Reitman,Amazon Video,Apple TV,Apple TV
Pillion,2025,7.0,474.0,MOVIE,"Comédie, Drame, Comédie Romantique",Harry Lighton,N/A,N/A,N/A
Maa,2025,5.0,18266.0,MOVIE,Horreur,Vishal Furia,Netflix,Netflix,Netflix
Avatar,2009,7.9,1449350.0,MOVIE,"Science-Fiction, Action & Aventure, Fantastique",James Cameron,Disney Plus,Disney Plus,Disney Plus
Le Diamant de Sang,2006,8.0,615561.0,MOVIE,"Drame, Mystère & Thriller, Action & Aventure",Edward Zwick,Netflix,Netflix,Netflix Standard with Ads
La guitarra flamenca de Yerai Cortés,2024,7.2,427.0,MOVIE,"Documentaire, Musique & Comédie Musicale",Antón Álvarez,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
Le Chef de gare,2003,7.6,77538.0,MOVIE,"Comédie, Drame",Tom McCarthy,N/A,N/A,N/A
Loups,2024,6.5,94893.0,MOVIE,"Crime & Thriller, Comédie, Action & Aventure, Mystère & Thriller",Jon Watts,Apple TV+,Apple TV+,Apple TV+
Deadpool & Wolverine ,2024,7.5,533713.0,MOVIE,"Action & Aventure, Comédie, Science-Fiction",Shawn Levy,Disney Plus,Disney Plus,Disney Plus
Good Time : une nuit sous tension,2017,7.3,150029.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Drame","Benny Safdie, Josh Safdie",N/A,N/A,N/A
Le Fil,2024,6.6,1340.0,MOVIE,"Crime & Thriller, Drame",Daniel Auteuil,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Entre amis,2025,6.7,28975.0,MOVIE,Comédie,Andrew DeYoung,Amazon Video,Apple TV,Apple TV
Aux portes de l'enfer,1987,7.2,101628.0,MOVIE,"Horreur, Mystère & Thriller",Alan Parker,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Pinball: The Man Who Saved the Game,2023,7.0,4888.0,MOVIE,"Histoire, Comédie Romantique, Comédie, Drame","Meredith Bragg, Austin Bragg",Amazon Prime Video,Amazon Prime Video,Rakuten TV
Catacombes,2014,6.3,126316.0,MOVIE,"Horreur, Mystère & Thriller",John Erick Dowdle,Amazon Video,Amazon Video,Apple TV
Les Banshees d'Inisherin,2022,7.7,286238.0,MOVIE,"Drame, Comédie",Martin McDonagh,Disney Plus,Disney Plus,Disney Plus
Bohemian Rhapsody,2018,7.9,631522.0,MOVIE,"Musique & Comédie Musicale, Drame",Bryan Singer,Netflix,Netflix,Disney Plus
Infiltration en profondeur,2025,6.7,37212.0,MOVIE,"Action & Aventure, Comédie, Crime & Thriller",Tom Kingsley,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Barbie,2023,6.8,628886.0,MOVIE,"Comédie, Action & Aventure, Fantastique",Greta Gerwig,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
Happiness Therapy,2012,7.7,765147.0,MOVIE,"Drame, Comédie, Comédie Romantique",David O. Russell,Lionsgate+ Amazon Channels,Lionsgate+ Amazon Channels,Rakuten TV
Looney Tunes: The Day the Earth Blew Up,2024,6.8,7674.0,MOVIE,"Comédie, Pour enfants, Science-Fiction, Animation",Peter Browngardt,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
War 2,2025,5.5,30359.0,MOVIE,"Action & Aventure, Mystère & Thriller",Ayan Mukerji,Netflix,Netflix,Netflix
Radio,2003,6.9,46322.0,MOVIE,"Drame, Sport & Fitness",Michael Tollin,Google Play Movies,Amazon Video,Apple TV
Mon Royaume en Floride,2017,7.6,143144.0,MOVIE,Drame,Sean Baker,Filmin,Filmin,Google Play Movies
Propre,2025,5.3,201.0,MOVIE,Drame,Dominga Sotomayor,Netflix,Netflix,Netflix
Elle est trop bien,1999,6.0,110112.0,MOVIE,"Comédie, Comédie Romantique",Robert Iscove,Netflix,Netflix,Netflix Standard with Ads
Le Tueur,2023,6.7,216316.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",David Fincher,Netflix,Netflix,Netflix
Princesse Mononoké,1997,8.3,443134.0,MOVIE,"Action & Aventure, Fantastique, Animation",Hayao Miyazaki,Netflix,Netflix,Netflix Standard with Ads
The Bikeriders,2024,6.6,73159.0,MOVIE,"Drame, Crime & Thriller",Jeff Nichols,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Homo Sapiens?,2025,6.1,2702.0,MOVIE,Comédie,"Mariano Cohn, Gastón Duprat",N/A,N/A,N/A
Fountain of Youth,2025,5.7,44745.0,MOVIE,"Action & Aventure, Fantastique, Mystère & Thriller",Guy Ritchie,Apple TV+,Apple TV+,Apple TV+
Fury,2025,6.2,343.0,MOVIE,Drame,N/A,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,Filmin
Un Homme en colère,2021,7.1,230961.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame, Action & Aventure",Guy Ritchie,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Jone Sometimes,2025,,,MOVIE,Drame,Sara Fantova,N/A,N/A,N/A
We Are Nothing,2021,7.2,151.0,MOVIE,"Documentaire, Musique & Comédie Musicale",Javier Corcuera,Netflix,Netflix,Filmin
Moon: La Face cachée,2009,7.8,389795.0,MOVIE,"Science-Fiction, Drame",Duncan Jones,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
L'Assassinat de Jesse James par le lâche Robert Ford,2007,7.5,200837.0,MOVIE,"Drame, Western, Crime & Thriller, Histoire",Andrew Dominik,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
La Mélodie du bonheur,1965,8.1,283218.0,MOVIE,"Musique & Comédie Musicale, Comédie Romantique, Drame, Pour enfants",Robert Wise,Disney Plus,Disney Plus,Rakuten TV
G.O.A.T.,2025,5.1,10701.0,MOVIE,"Horreur, Mystère & Thriller, Sport & Fitness",Justin Tipping,Kinepolis,N/A,N/A
Tornades,2024,6.5,184648.0,MOVIE,"Mystère & Thriller, Action & Aventure",Lee Isaac Chung,Movistar Plus+,Movistar Plus+,HBO Max
The Town,2010,7.5,438652.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Ben Affleck,Netflix,Netflix,Netflix Standard with Ads
Brubaker,1980,7.1,20847.0,MOVIE,"Crime & Thriller, Drame",Stuart Rosenberg,N/A,N/A,N/A
Les Chambres rouges,2023,7.1,18439.0,MOVIE,"Crime & Thriller, Mystère & Thriller, Horreur",Pascal Plante,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
En fanfare,2024,7.4,5443.0,MOVIE,"Drame, Comédie, Musique & Comédie Musicale",Emmanuel Courcol,Filmin,Filmin,N/A
Les Filles vont bien,2023,6.6,826.0,MOVIE,Drame,Itsaso Arana,N/A,N/A,N/A
On Falling,2025,7.1,1183.0,MOVIE,Drame,Laura Carreira,N/A,N/A,N/A
Quiz Show,1994,7.5,76431.0,MOVIE,"Mystère & Thriller, Histoire, Drame",Robert Redford,Rakuten TV,Rakuten TV,N/A
Annabelle,2014,5.5,190649.0,MOVIE,"Horreur, Mystère & Thriller",John R. Leonetti,Netflix,Netflix,Movistar Plus+
À la poursuite de demain,2015,6.4,197520.0,MOVIE,"Action & Aventure, Pour enfants, Mystère & Thriller, Science-Fiction, Fantastique",Brad Bird,Disney Plus,Disney Plus,Apple TV
Twin Peaks : Les 7 derniers jours de Laura Palmer,1992,7.3,115606.0,MOVIE,"Mystère & Thriller, Horreur, Drame",David Lynch,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Kingsman : Le Cercle d'or,2017,6.7,392847.0,MOVIE,"Action & Aventure, Comédie, Crime & Thriller, Mystère & Thriller",Matthew Vaughn,Disney Plus,Disney Plus,Disney Plus
Beignets de tomates vertes,1991,7.7,89164.0,MOVIE,"Drame, Comédie",Jon Avnet,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Melancholia,2011,7.1,198441.0,MOVIE,"Science-Fiction, Drame, Réalisé en Europe",Lars von Trier,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Et au milieu coule une rivière,1992,7.2,69411.0,MOVIE,"Pour enfants, Drame",Robert Redford,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Running Man,2025,,,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction",Edgar Wright,Kinepolis,N/A,N/A
Gravité,2013,7.7,889413.0,MOVIE,"Science-Fiction, Mystère & Thriller, Drame",Alfonso Cuarón,Netflix,Netflix,Amazon Prime Video
La Fracture,2019,6.5,107895.0,MOVIE,"Drame, Mystère & Thriller",Brad Anderson,Netflix,Netflix,Netflix
Sovereign,2025,6.5,5179.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Christian Swegal,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Une vie secrète,2019,7.2,7688.0,MOVIE,"Mystère & Thriller, Drame, Histoire, Réalisé en Europe","Jose Mari Goenaga, Jon Garaño, Aitor Arregi",Netflix,Netflix,Netflix
Martyrs,2008,7.0,116564.0,MOVIE,"Drame, Mystère & Thriller, Horreur, Réalisé en Europe",Pascal Laugier,N/A,N/A,N/A
"13 jours, 13 nuits",2025,7.0,512.0,MOVIE,"Action & Aventure, Film de guerre, Mystère & Thriller, Drame",Martin Bourboulon,N/A,N/A,N/A
Underworld,2003,7.0,296891.0,MOVIE,"Mystère & Thriller, Fantastique, Action & Aventure, Réalisé en Europe",Len Wiseman,N/A,N/A,N/A
La Maison de cire,2005,5.5,142288.0,MOVIE,"Mystère & Thriller, Horreur",Jaume Collet-Serra,Netflix,Netflix,Netflix Standard with Ads
Cold Meat,2024,5.3,2839.0,MOVIE,"Horreur, Mystère & Thriller",N/A,N/A,N/A,N/A
Event Horizon : Le vaisseau de l'au-delà,1997,6.6,209514.0,MOVIE,"Horreur, Science-Fiction, Mystère & Thriller",Paul W. S. Anderson,Apple TV,Apple TV,Apple TV
Love Actually,2003,7.5,563524.0,MOVIE,"Comédie, Comédie Romantique, Drame",Richard Curtis,Filmin,Filmin,Google Play Movies
Les Affamés,2017,5.8,10784.0,MOVIE,"Horreur, Drame, Action & Aventure, Science-Fiction, Mystère & Thriller",Robin Aubert,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Babel,2006,7.5,325908.0,MOVIE,Drame,Alejandro González Iñárritu,Netflix,Netflix,Netflix Standard with Ads
Le Chat Potté 2 : la dernière quête,2022,7.8,213871.0,MOVIE,"Animation, Action & Aventure, Fantastique, Comédie, Pour enfants",Joel Crawford,Amazon Video,Rakuten TV,Google Play Movies
Dumb & Dumber,1994,7.3,435053.0,MOVIE,Comédie,Peter Farrelly,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Ebola: The Doctors' Story,2016,7.0,41.0,MOVIE,Documentaire,Steven Grandison,HBO Max,HBO Max,N/A
Une dernière nuit à Soho,2021,7.0,194957.0,MOVIE,"Mystère & Thriller, Drame, Horreur",Edgar Wright,Netflix,Netflix,Netflix
Chute libre,1993,7.6,221135.0,MOVIE,"Crime & Thriller, Drame, Mystère & Thriller, Réalisé en Europe",Joel Schumacher,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Le Pont des espions,2015,7.6,340010.0,MOVIE,"Mystère & Thriller, Drame, Film de guerre, Histoire",Steven Spielberg,Apple TV,Apple TV,Rakuten TV
Copains pour toujours,2010,6.0,303839.0,MOVIE,"Comédie, Réalisé en Europe",Dennis Dugan,Tivify,Tivify,Google Play Movies
Hatchi,2009,8.1,334582.0,MOVIE,"Drame, Pour enfants",Lasse Hallström,Amazon Prime Video,Amazon Prime Video,Movistar Plus+ Ficción Total 
Valeur sentimentale,2025,7.9,3853.0,MOVIE,"Drame, Comédie",Joachim Trier,N/A,N/A,N/A
Le prodige,2019,5.9,30449.0,MOVIE,"Horreur, Mystère & Thriller, Fantastique, Réalisé en Europe",Nicholas McCarthy,Amazon Prime Video,Amazon Prime Video,Rakuten TV
Le Dernier Chevalier : La Racine du mal,2020,5.9,1721.0,MOVIE,"Comédie, Fantastique, Action & Aventure, Pour enfants",Dmitriy Dyachenko,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Terminagolf,1996,7.0,297208.0,MOVIE,"Comédie, Sport & Fitness",Dennis Dugan,Netflix,Netflix,Movistar Plus+ Ficción Total 
Le Seigneur des anneaux : Les Deux Tours,2002,8.8,1906676.0,MOVIE,"Action & Aventure, Fantastique, Drame",Peter Jackson,Netflix,Netflix,Movistar Plus+ Ficción Total 
The Invitation,2016,6.6,120838.0,MOVIE,"Mystère & Thriller, Horreur, Drame",Karyn Kusama,N/A,N/A,N/A
Les inconnus,2008,6.1,154253.0,MOVIE,"Horreur, Mystère & Thriller, Documentaire",Bryan Bertino,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Sécurité Rapprochée,2012,6.7,246444.0,MOVIE,"Action & Aventure, Mystère & Thriller",Daniel Espinosa,Netflix,Netflix,Movistar Plus+ Ficción Total 
CODA – Le cœur à la musique,2021,8.0,182950.0,MOVIE,"Drame, Musique & Comédie Musicale, Comédie",Sian Heder,Movistar Plus+,Movistar Plus+,Movistar Plus+ Ficción Total 
Jack Reacher,2012,7.0,384149.0,MOVIE,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",Christopher McQuarrie,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
Rapture-Palooza,2013,5.2,13151.0,MOVIE,"Comédie, Fantastique, Horreur",Paul Middleditch,Lionsgate+ Amazon Channels,Lionsgate+ Amazon Channels,Apple TV
Un ours dans le Jura,2025,6.5,1991.0,MOVIE,"Comédie, Mystère & Thriller, Crime & Thriller",Franck Dubosc,N/A,N/A,N/A
Another Earth,2011,6.9,103313.0,MOVIE,"Drame, Science-Fiction, Comédie Romantique",Mike Cahill,Disney Plus,Disney Plus,Apple TV
27 robes,2008,6.1,184451.0,MOVIE,"Comédie Romantique, Comédie",Anne Fletcher,Apple TV,Apple TV,Rakuten TV
Les Vacances,2006,7.0,353273.0,MOVIE,"Comédie Romantique, Comédie, Réalisé en Europe",Nancy Meyers,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,SkyShowtime
La Ligue des Justiciers de Zack Snyder,2021,7.9,465034.0,MOVIE,"Action & Aventure, Fantastique, Science-Fiction, Documentaire",Zack Snyder,Amazon Video,Amazon Video,Amazon Video
Warrior,2011,8.1,521054.0,MOVIE,"Drame, Action & Aventure, Sport & Fitness",Gavin O'Connor,Rakuten TV,Rakuten TV,Apple TV
Le secret de la cité perdue,2022,6.1,172953.0,MOVIE,"Action & Aventure, Comédie, Comédie Romantique","Aaron Nee, Adam Nee",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Vreemde dagen,1995,7.2,83225.0,MOVIE,"Science-Fiction, Mystère & Thriller, Crime & Thriller, Drame",Kathryn Bigelow,N/A,N/A,N/A
Le Septième Fils,2014,5.5,83400.0,MOVIE,"Action & Aventure, Fantastique",Sergei Bodrov,Netflix,Netflix,Amazon Prime Video
Destination finale 5,2011,5.9,146780.0,MOVIE,"Mystère & Thriller, Horreur, Réalisé en Europe",Steven Quale,Movistar Plus+ Ficción Total ,Movistar Plus+ Ficción Total ,HBO Max
Randonneurs Amateurs,2015,6.4,31548.0,MOVIE,"Action & Aventure, Comédie, Drame",Ken Kwapis,Amazon Prime Video,Amazon Prime Video,Filmin
