titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
Community,2009,8.5,306892.0,SHOW,Comédie,"Kyle Newacheck, Jeff Melman, Steven Sprung, Tricia Brock, Beth McCarthy-Miller, Victor Nelli, Jr., Duke Johnson, Steven K. Tsuchida, Michael Patrick Jann, Rob Schrab, Joe Russo, Anthony Russo, Bobcat Goldthwait, Nat Faxon, Justin Lin, Jim Rash, Seth Gordon, Adam Davidson, Tristram Shapeero, Gail Mancuso, Ken Whittingham, Jay Chandrasekhar, Anthony Hemingway, Fred Goss, Richard Ayoade, Dan Eckman",N/A,N/A,N/A
Sneaky Pete,2015,8.0,46580.0,SHOW,"Drame, Crime & Thriller, Comédie",N/A,Amazon Prime Video,N/A,N/A
My Hero Academia,2016,8.2,98203.0,SHOW,"Action & Aventure, Animation, Science-Fiction, Fantastique, Comédie","Kenji Nagasaki, Yoshifumi Sasahara, Tsuyoshi Tobita, Shouji Ikeno, Ikuro Sato, Tomo Ookubo, Yohei Fukui, Sayaka Morikawa, Masashi Abe, Takanori Yano, Masatoyo Takada, Takayuki Yamamoto, Takudai Kakuchi, Yusuke Kamata, Kazuma Komatsu, Tomohiro Kamitani, Takuro Tsukada, Daisuke Chikushi, Tetsuya Miyanishi, Naomi Nakayama, Miwa Sasaki, Takafumi Hino, Masayuki Otsuki",Amazon Prime Video,N/A,N/A
Pokémon,1997,7.6,49139.0,SHOW,"Science-Fiction, Animation, Action & Aventure, Pour enfants, Fantastique, Comédie","Fumihiro Ueno, Kunihiko Yuyama, Minoru Ohara, Kiyotaka Isako, Hideki Hiroshima, Masamitsu Hidaka, Yukio Okazaki, Shigeru Omachi, Yoshihiro Oda, Koji Ogawa, Yoshitaka Makino, Ryohei Horiuchi, Hiroaki Takagi, Naoki Murata, Saori Den, Tomoe Makino, Makoto Sokuza, Shigeru Ueda, Masahiko Watanabe, Shu Watanabe, Fumihiro Yoshimura, Kiyoshi Fukumoto, Keitaro Motonaga, Kiyoshi Egami, Tomoya Takahashi, Maki Kodaira, Ayumi Moriyama, Makoto Ooga, Kenichi Nishida, Makoto Nakata, Yuji Asada, Hiromichi Matano, Junya Kobayashi, Tazumi Mukaiyama, Yasuhiro Noda, Taisuke Mamori, Osamu Inoue",Netflix,N/A,N/A
The Outsider,2020,7.6,111264.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller, Horreur","Charlotte Brändström, Andrew Bernstein, J.D. Dillard, Daina Reid, Karyn Kusama, Igor Martinović, Jason Bateman",HBO Max,N/A,N/A
Les Malédictions,2025,5.5,331.0,SHOW,"Drame, Mystère & Thriller",Daniel Burman,Netflix,N/A,N/A
Two Much with Kajol and Twinkle,2025,3.2,311.0,SHOW,,N/A,Amazon Prime Video,N/A,N/A
The Great,2020,8.1,61088.0,SHOW,"Comédie, Drame, Histoire","Matthew Moore, Matt Shakman, Colin Bucksey, Bertie, Bert, Ben Chessell, Geeta Patel, Zetna Fuentes, Ally Pankiw",Amazon Video,HBO Max,SkyShowtime
The Killing,2011,8.3,131216.0,SHOW,"Crime & Thriller, Mystère & Thriller, Drame","Tricia Brock, Jonathan Demme, Michael Rymer, Patty Jenkins, Gwyneth Horder-Payton, Phil Abraham, Ed Bianchi, Agnieszka Holland, Daniel Attias, Nicole Kassell, Brad Anderson, Keith Gordon, Kevin Bray, Veena Sud, Jennifer Getzinger, Gregory Middleton, Coky Giedroyc, Lodge Kerrigan, Kari Skogland",Disney Plus,N/A,N/A
Victoria,2016,8.2,33074.0,SHOW,"Drame, Histoire, Réalisé en Europe",N/A,Disney Plus,N/A,N/A
Deadwood,2004,8.6,125796.0,SHOW,"Western, Drame, Crime & Thriller, Histoire","Gregg Fienberg, Steve Shill, Tim Van Patten, Ed Bianchi, Daniel Minahan, Michael Engler, Davis Guggenheim, Walter Hill, Adam Davidson, Mark Tinker, Tim Hunter, Daniel Attias, Alan Taylor, Michael Almereyda",SkyShowtime,N/A,N/A
Doctor Who,2005,8.5,260285.0,SHOW,"Science-Fiction, Action & Aventure, Drame","Charles Palmer, Keith Boak, Euros Lyn, Joe Ahearne, Brian Grant, James Hawes, Graeme Harper, James Strong, Dan Zeff, Richard Clark, Hettie Macdonald, Colin Teague, Douglas Mackinnon, Alice Troughton, Adam Smith, Andrew Gunn, Jonny Campbell, Ashley Way, Toby Haynes, Nick Hurran, Jamie Payne, Saul Metzstein, Colm McCarthy, Sheree Folkson, Rachel Talalay, Ben Wheatley, Paul Wilmshurst, Jeremy Webb, Catherine Morshead, Julian Simpson, Peter Hoar, Richard Senior, Steve Hughes, Farren Blackburn, Mat King, Stephen Woolfenden, Hettie McDonald, Daniel O'Hara, Edward Bazalgette, Daniel Nettheim, Justin Molotnikov, Paul Murphy, Lawrence Gough, Wayne Che Yip, Bill Anderson, Mark Tonderai, Sallie Aprahamian, Jennifer Perrott, Jamie Childs, Lee Haven Jones, Nida Manzoor, Jamie Magnus Stone, Emma Sullivan, Azhur Saleem",N/A,N/A,N/A
Un Gentleman à Moscou,2024,7.5,12695.0,SHOW,"Drame, Histoire, Mystère & Thriller","Sarah O'Gorman, Sam Miller",SkyShowtime,N/A,N/A
Love Is Blind: UK,2024,6.9,1321.0,SHOW,"Reality TV, Comédie Romantique",N/A,Netflix,N/A,N/A
Raised by Wolves,2020,7.4,91594.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Fantastique","Sergio Mimica-Gezzan, Alex Gabassi, Sunu Gonera, Ernest R. Dickerson, Luke Scott, Ridley Scott, James Hawes, Lukas Ettlin",N/A,N/A,N/A
Warrior,2019,8.4,51481.0,SHOW,"Action & Aventure, Crime & Thriller, Drame, Histoire, Western",N/A,HBO Max,Netflix,N/A
Homecoming,2018,,,SHOW,Drame,Kyle Patrick Alvarez,Amazon Prime Video,N/A,N/A
Broadchurch,2013,8.3,137052.0,SHOW,"Drame, Crime & Thriller, Réalisé en Europe","James Strong, Euros Lyn, Lewis Arnold",N/A,N/A,N/A
The White Queen,2013,7.7,33367.0,SHOW,"Drame, Histoire, Comédie Romantique, Film de guerre, Réalisé en Europe","Colin Teague, Jamie Payne, James Kent",Amazon Video,N/A,N/A
Cobra Kai,2018,8.4,236347.0,SHOW,"Action & Aventure, Comédie, Drame, Sport & Fitness",N/A,Netflix,N/A,N/A
Heroes,2006,7.5,258046.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Crime & Thriller, Fantastique","Christopher Misiano, David Straiton, Tucker Gates, Kevin Dowling, Michael Nankin, S.J. Clarkson, David Semel, Allan Arkush, Greg Beeman, Ernest R. Dickerson, Paul Shapiro, Donna Deitch, Paul A. Edwards, John Badham, Terrence O'Hara, Jeannot Szwarc, Roxann Dawson, Kevin Bray, Adam Kane, Lesli Linka Glatter, Daniel Attias, Greg Yaitanes, Sergio Mimica-Gezzan, Anthony Hemingway, Holly Dale, Eric Laneuville, Seith Mann, Ed Bianchi, Bryan Spicer, Ron Underwood, Jim Chory, Nathaniel Goodman",SkyShowtime,N/A,N/A
Courses-poursuites sous haute tension,2023,7.7,107.0,SHOW,"Documentaire, Crime & Thriller",N/A,HBO Max,N/A,N/A
Olympo,2025,6.0,4881.0,SHOW,"Drame, Mystère & Thriller, Sport & Fitness","Ana Vázquez, Marçal Forés, Daniel Barone, Ibai Abad",Netflix,N/A,N/A
Clevatess,2025,7.8,2107.0,SHOW,"Action & Aventure, Science-Fiction, Drame, Animation, Fantastique",N/A,Crunchyroll,N/A,N/A
Cinq majeur,2024,7.2,2134.0,SHOW,"Documentaire, Reality TV, Sport & Fitness",N/A,Netflix,N/A,N/A
Pluribus,2025,,,SHOW,"Drame, Science-Fiction",Vince Gilligan,N/A,N/A,N/A
The suspect,2022,6.8,4552.0,SHOW,"Drame, Mystère & Thriller","Camilla Strøm Henriksen, James Strong",Disney Plus,N/A,N/A
Wayward Pines,2015,7.3,61214.0,SHOW,"Drame, Science-Fiction, Horreur, Mystère & Thriller",N/A,N/A,N/A,N/A
Les Quatre Saisons,2025,7.2,34289.0,SHOW,"Comédie, Comédie Romantique",N/A,Netflix,N/A,N/A
2 Broke Girls,2011,6.7,111645.0,SHOW,Comédie,"John Fortenberry, Jean Sagal, Michael Patrick King, Jason Reilly, David Trainer, Katy Garretson, John Riggi, Anthony Joseph Rich, Joel Murray, Tom Stern, Kathleen Marshall, Jason Ensler, Steve Zuckerman, Lonny Price, Ken Whittingham, Michelle Nader, Jude Weng, Chris Poulos, Michael McDonald, Thomas Kail, James Burrows, Scott Ellis, Ted Wass, Fred Savage, Julie Anne Robinson, Don Scardino, Phill Lewis",Amazon Prime Video,N/A,N/A
"New York, police judiciaire",1990,7.8,49402.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Fred Gerber, Edwin Sherin, Kristoffer Tabori, James Frawley, René Balcer, Steven Robman, Bill D'Elia, Gilbert Moses, Gilbert M. Shilton, Arthur W. Forney, Bruce Seth Green, James Hayman, Gabrielle Beaumont, Helaine Head, Dann Florek, Constantine Makris, Jace Alexander, Christopher Misiano, Tony Goldwyn, Martin Davidson, Vern Gillum, John Whitesell, Charles Correll, Michael Fresco, John Patterson, Gwen Arner, E.W. Swackhamer, Daniel Sackheim, Aaron Lipstadt, Dick Wolf, Don Scardino, Martha Mitchell, Vincent Misiano, Matthew Penn, David Platt, David Shore, Adam Davidson, Gloria Muzio, Steve Shill, Michael Pressman, Jean de Segonzac, Eric Stoltz, Paris Barclay, Tim Hunter, Alex Chapple, Karen Gaviola, Michael W. Watkins, Rosemary Rodriguez, Adam Bernstein, Rick Wallace, Fred Berner, Mario Van Peebles, Darnell Martin, Jim McKay, Marc Levin, Roger Young, Ernest R. Dickerson, Norberto Barba, Allen Coulter, Michael Dinner, Dean White, John David Coles, Rose Troche, Alan Taylor, Milena Govich, John Behring, Carl Weathers, David Grossman, Bethany Rooney, Elisabeth Röhm, Carlos Bernard, Alex Hall, Yangzom Brauen, Christopher Zalla, Eriq La Salle, Leslie Hope, Nestor Carbonell, Rick Eid, Michael Smith, Laura Belsey, Carlo Bernard, Sharon Lewis",SkyShowtime,N/A,N/A
Souviens-toi… l'été dernier,2021,5.4,10488.0,SHOW,"Drame, Horreur, Mystère & Thriller","Benjamin Semanoff, Craig Macneill, Logan Kibens",Amazon Prime Video,N/A,N/A
Hijack,2023,7.4,82468.0,SHOW,"Drame, Mystère & Thriller","Mo Ali, Jim Field Smith",Apple TV+,N/A,N/A
Fear the Walking Dead,2015,6.8,151919.0,SHOW,"Action & Aventure, Drame, Science-Fiction, Mystère & Thriller, Horreur","Kate Dennis, Adam Davidson, Kari Skogland, Jessica Lowrey, Lou Diamond Phillips, Magnus Martens, Sarah Boyd, Meera Menon, Alrick Riley, Josef Kubota Wladyka, Paco Cabezas, Jeremy Webb, Courtney Hunt, Daniel Stamm, Alex Garcia Lopez, Deborah Chow, Christoph Schrewe, Gerardo Naranjo, Uta Briesewitz, Daniel Sackheim, Craig Zisk, Michael Uppendahl, Lennie James, Tawnia McKiernan, Heather Cappiello, Janice Cooke, Aisha Tyler, Bille Woodruff, Alycia Debnam-Carey, Gary S. Rake, Edward Ornelas, Kenneth Requa, Danay García, SJ Main Muñoz, Phil McLaughlin, James Armstrong, Haifaa al-Mansour, Stefan Schwartz, Michael McDonough, Andrew Bernstein, John Polson, Michael Satrazemis, David Barrett, Sydney Freeland, Daisy von Scherler Mayer, K.C. Colwell, Ron Underwood, Dan Liu, Marta Cunningham, Sharat Raju, Tara Nicole Weyr, Colman Domingo",Amazon Prime Video,N/A,N/A
Bosch: Legacy,2022,8.4,37734.0,SHOW,"Crime & Thriller, Drame","Zetna Fuentes, Patrick Cady, Alex Zakrzewski, Sharat Raju, Hagar Ben-Asher, Ernest R. Dickerson, Kate Woods, Adam Davidson, Tawnia McKiernan, Leslie Libman, Haifaa al-Mansour, Logan Kibens, Katrelle N. Kindred, Jet Wilkinson",Amazon Prime Video,N/A,N/A
Columbo,1971,8.3,46289.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Dennis Dugan, E.W. Swackhamer, Steven Spielberg, Bernard L. Kowalski, Jack Smight, Hy Averback, Norman Lloyd, Edward M. Abroms, Peter Falk, Jeannot Szwarc, Leo Penn, Boris Sagal, Richard Quine, Robert Butler, Alf Kjellin, Nicholas Colasanto, Ben Gazzara, Jeremy Kagan, Harvey Hart, Ted Post, Patrick McGoohan, Robert Douglas, Sam Wanamaker, James Frawley, Jonathan Demme, Daryl Duke, Alan J. Levi, Vincent McEveety, Walter Grauman, Jeffrey Reiner",Amazon Video,SkyShowtime,N/A
May I Ask for One Final Thing?,2025,7.3,250.0,SHOW,"Animation, Comédie, Drame, Action & Aventure, Science-Fiction, Comédie Romantique, Fantastique",N/A,Crunchyroll,N/A,N/A
NCIS : Enquêtes spéciales,2003,7.8,173626.0,SHOW,"Crime & Thriller, Drame, Action & Aventure, Mystère & Thriller","Kevin Rodney Sullivan, Ian Toynton, Michelle MacLaren, Thomas J. Wright, Mario Van Peebles, Jeff Woolnough, William Webb, Leslie Libman, Holly Dale, Tom Wright, Alrick Riley, Bethany Rooney, Rocky Carroll, Mark Horowitz, Peter Ellis, Dennis Smith, Edward Ornelas, Martha Mitchell, Colin Bucksey, Oz Scott, Donald P. Bellisario, Arvin Brown, Bradford May, Terrence O'Hara, Dan Lerner, Alan J. Levi, James Whitmore Jr., Stephen Cragg, Craig Ross Jr., Michael Weatherly, Aaron Lipstadt, Michael Zinberg, Diana Valentine, Tony Wharmby, Tawnia McKiernan, José Clemente Hernandez, Lionel Coleman, Claudia Yarmy, Daniela Ruah",SkyShowtime,N/A,N/A
Formula 1 : Pilotes de leur destin,2019,8.5,58183.0,SHOW,"Documentaire, Sport & Fitness",N/A,Netflix,N/A,N/A
Counterpart,2017,8.0,33612.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller","Stephen Williams, Morten Tyldum, Jennifer Getzinger, Alik Sakharov, Charles Martin, Kyle Patrick Alvarez, Lukas Ettlin, Justin Marks, Hanelle M. Culpepper, Charlotte Brändström",N/A,N/A,N/A
Stick,2025,7.2,16019.0,SHOW,"Drame, Comédie, Sport & Fitness","John Hamburg, M.J. Delaney, Jaffar Mahmood, David Dobkin, Valerie Faris, Jonathan Dayton",Apple TV+,N/A,N/A
Beautés meurtrières,2019,8.3,36740.0,SHOW,"Crime & Thriller, Drame, Comédie","David Warren, Marc Webb, David Grossman, Dawn Wilkinson, Valerie Weiss, David Warren, Elizabeth Allen Rosenbaum, Lucy Liu",Amazon Video,SkyShowtime,N/A
A Thousand Blows,2025,7.3,9783.0,SHOW,"Drame, Histoire, Sport & Fitness",N/A,Disney Plus,N/A,N/A
The Beast in Me,2025,,,SHOW,"Mystère & Thriller, Drame",N/A,N/A,N/A,N/A
Devs,2020,7.6,55270.0,SHOW,"Drame, Mystère & Thriller, Science-Fiction",N/A,Disney Plus,N/A,N/A
Watchmen,2019,8.2,143014.0,SHOW,"Science-Fiction, Crime & Thriller, Drame","Fred Toye, Stephen Williams, David Semel, Steph Green, Andrij Parekh, Nicole Kassell",HBO Max,N/A,N/A
Le résident,2018,7.8,42221.0,SHOW,Drame,"Amyn Kaderali, Phillip Noyce, Rob Corn, Bill D'Elia, James Roday Rodriguez, Geary McLeod, Jann Turner, Rob J. Greenlea, James Whitmore Jr., Timothy A. Good, Edward Ornelas, Valerie Weiss, John Brawley, Robert Duncan McNeill, Kelli Williams, Satya Bhabha, Steve Robin, Ti West, Dawn Wilkinson, Julie Hébert, Sheelin Choksey, Li Lu, Vanessa Parise, Manish Dayal, Kimberly Hunt, Marie Jamora, Sam Friedlander, Li Lu, Anne Renton, Chris Bessounian, Michael Medico, Diana Valentine, Bosede Williams, Nick Gomez, Leslie Libman, Pablo Gómez-Castro, Malcolm-Jamal Warner, Aprill Winney, David Rodriguez, Thomas Carter, Bronwen Hughes, Nicole Cummins-Rubio, David Crabtree, Elizabeth Allen Rosenbaum, Paul McCrane",Disney Plus,Netflix,N/A
The IT Crowd,2006,8.5,173201.0,SHOW,"Comédie, Réalisé en Europe",Graham Linehan,N/A,N/A,N/A
The Rising of the Shield Hero,2019,7.7,21883.0,SHOW,"Science-Fiction, Drame, Animation, Action & Aventure, Comédie, Fantastique, Comédie Romantique","Son Seung-hui, Shigeki Awai, Yuji Tokuno, Masato Jimbo, Takahiro Hirata, Tomonori Mine, Mayu Hirotomi, Takuma Suzuki, Ippei Ichii, Kim Min-sun, Marina Maki, Shinpei Wada, Takanori Yamamoto, Yang Jeong-hee, Ji Yang-ho, Daigo Yamagishi, Masatsugu Arakawa, Sakumi Inoha, Muneki Ogasawara, Hitoshi Haga, Toshiharu Kudou, Takao Abo, Koji Furukawa, Jun Takahashi, Shunsuke Kishi",Crunchyroll,N/A,N/A
Your Honor,2020,7.6,78162.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller","Eva Sørhaug, Bryan Cranston, Edward Berger, Darren Grant, Peter Sollett, Rosemary Rodriguez, Carrie Preston, Clark Johnson, Clark Jackson",HBO Max,SkyShowtime,N/A
Le Maître du Haut Château,2015,7.9,113250.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller","Ernest R. Dickerson, David Semel, Daniel Percival, Colin Bucksey, Ken Olin, Michael Rymer, Bryan Spicer, Nelson McCormick, Brad Anderson, Karyn Kusama, Michael Slovis, Daniel Sackheim, David Petrarca, John Fawcett, Paul Holahan, Alex Zakrzewski, Chris Long, Meera Menon, Steph Green, Jennifer Getzinger, Deborah Chow, Rachel Leiterman, Charlotte Brändström, Julie Hébert, Richard Heus, Fred Toye",Amazon Prime Video,N/A,N/A
Empire,2015,7.4,42284.0,SHOW,"Drame, Musique & Comédie Musicale","Elizabeth Allen Rosenbaum, John Krokidas, Millicent Shelton, Eric Haywood, Karen Gaviola, Jussie Smollett, Cherien Dabis, Benny Boom, Dennie Gordon, Kevin Bray, Hanelle M. Culpepper, Paris Barclay, Sylvain White, Danny Strong, Anthony Hemingway, Dee Rees, Rob Hardy, Bille Woodruff, Mario Van Peebles, Debbie Allen, Howard Deutch, Dianne Houston, Michael Goi, Clement Virgo, Gabourey Sidibe, Craig Brewer, Lee Daniels, Geary McLeod, Sanaa Hamri, Rosemary Rodriguez, Ishai Setton, Taraji P. Henson, Dawn Wilkinson, John Singleton, Ruben Garcia, Michael Engler, Paul McCrane, Darren Grant, Tamra Davis, Tricia Brock",Disney Plus,N/A,N/A
Les Contes de la crypte,1989,8.0,28949.0,SHOW,"Comédie, Science-Fiction, Crime & Thriller, Fantastique, Horreur, Mystère & Thriller","Jeffrey Boam, Uli Edel, Paul Abascal, W. Peter Iliff, Mick Garris, Jonas McCord, John Harrison, Martin von Haselberg, Tom Mankiewicz, Steven E. de Souza, Todd Holland, Tobe Hooper, Michael Thau, Manny Coto, Andy Wolk, James H. Spencer, Andrew Morahan, Peter MacDonald, Larry Wilson, William Friedkin, Gary Fleder, Stephen Hopkins, Gilbert Adler, Chris Walas, Roland Mesa, Richard Greenberg, Tom Hanks, Gregory Widen, Patrick A. Ventura, Richard Donner, Tom Holland, John Frankenheimer, Joel Silver, Elliot Silverstein, Robert Longo, Bob Hoskins, Freddie Francis, Brian Helgeland, Russell Mulcahy, William Malone, Mandie Fletcher, Christopher Hart, Howard Deutch, Arnold Schwarzenegger, Walter Hill, Fred Dekker, Jeffrey Price, Randa Haines, Jack Sholder, Peter S. Seaman, Robert Zemeckis, Thomas E. Sanders, Kyle MacLachlan, Rodman Flender, Kevin Hooks, Bob Gale, Rowdy Herrington, Peter Hewitt, David Burton Morris, Peter Medak, Mary Lambert, John Herzfeld, Kevin Yagher, Charlie Picerni, J. Michael Riva, Steve Perry, Vincent Spano, Bill Kopp",N/A,N/A,N/A
Tout le monde aime Raymond,1996,7.3,81090.0,SHOW,Comédie,"Will Mackenzie, Michael Lembeck, Paul Lazarus, Jeff Meyer, Alan Kirschenbaum, Rod Daniel, Michael Lessac, Gary Halvorson, Brian K. Roberts, John Fortenberry, Steve Zuckerman, Jeff Melman, Michael Zinberg, Ken Levine, Andy Ackerman, Asaad Kelada, Kenneth Shapiro, David Clark Lee, Jerry Zaks, Sheldon Epps, Wil Shriner",N/A,N/A,N/A
22.11.63,2016,8.1,112818.0,SHOW,"Drame, Science-Fiction, Comédie Romantique, Mystère & Thriller",N/A,N/A,N/A,N/A
Reasonable Doubt,2022,6.5,3655.0,SHOW,"Drame, Mystère & Thriller",Kerry Washington,Disney Plus,N/A,N/A
Code Geass: Lelouch of the Rebellion,2006,8.7,83876.0,SHOW,"Drame, Animation, Science-Fiction, Action & Aventure, Fantastique, Mystère & Thriller","Tatsuya Igarashi, Noriaki Akitaya, Kazuo Miyake, Masato Miyoshi, Yuu Nobuta, Fumiya Houjou, Makoto Baba, Akira Toba, Kazuya Murata, Hiroaki Kudou, Toru Yamada, Kazuo Sakai, Kazuhiro Yoneda, Tatsuya Abe",Netflix,N/A,N/A
90 Day: Hunt for Love,2025,6.0,147.0,SHOW,Reality TV,N/A,HBO Max,N/A,N/A
Salto de Fé,2024,7.3,72.0,SHOW,"Drame, Comédie",Jorge Queiroga,RTPplay,N/A,N/A
Big Brother,2000,5.6,11906.0,SHOW,Reality TV,"Quinn Saunders, Mark W. Roden, Terry Donohue",N/A,N/A,N/A
Platonik,2025,5.2,2704.0,SHOW,Comédie,N/A,Netflix,N/A,N/A
"Petits secrets, grands mensonges",2017,8.4,239878.0,SHOW,"Drame, Crime & Thriller","Jean-Marc Vallée, Andrea Arnold",HBO Max,N/A,N/A
Fate,2025,6.2,108.0,SHOW,Comédie,Paco Plaza,Disney Plus,N/A,N/A
Dancing with the Stars,2005,4.9,10995.0,SHOW,"Reality TV, Pour enfants, Musique & Comédie Musicale",Alex Rudzinski,N/A,N/A,N/A
Pagan Peak,2019,8.0,12085.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",N/A,N/A,N/A,N/A
Cross,2024,7.2,28562.0,SHOW,"Action & Aventure, Crime & Thriller, Mystère & Thriller, Drame","Stacey Muhammad, Nzingha Stewart, Carl Seaton, Director X., Craig Siebels",Amazon Prime Video,N/A,N/A
The Lost Symbol,2021,6.4,15300.0,SHOW,"Action & Aventure, Drame, Mystère & Thriller",N/A,N/A,N/A,N/A
Billions,2016,8.3,115983.0,SHOW,Drame,N/A,HBO Max,SkyShowtime,N/A
Escape at Dannemora,2018,7.9,32677.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller",Ben Stiller,SkyShowtime,N/A,N/A
La Roue du temps,2021,7.2,140404.0,SHOW,"Science-Fiction, Drame, Fantastique, Action & Aventure","Wayne Che Yip, Sanaa Hamri, Thomas Napper, Salli Richardson-Whitfield, Ciarán Donnelly, Marta Cunningham, Uta Briesewitz, Maja Vrvilo",Amazon Prime Video,N/A,N/A
Happy Valley,2014,8.5,71105.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller",Euros Lyn,N/A,N/A,N/A
Suga,2025,6.2,469.0,SHOW,"Crime & Thriller, Drame",N/A,Amazon Prime Video,N/A,N/A
Poldark,2015,8.3,38796.0,SHOW,"Drame, Comédie Romantique, Réalisé en Europe","Joss Agnew, William Sinclair, Stephen Woolfenden",Disney Plus,N/A,N/A
Malcolm,2000,8.2,152252.0,SHOW,"Comédie, Pour enfants","Jeff Melman, James Simons, Peter Lauer, Matthew Carlson, Linwood Boomer, Steve Welch, Bob Stevens, Steve Love, Alex Reid, Christopher Masterson, Arlene Sanford, Nick Marck, Chris Koch, Todd Holland, David Grossman, Bryan Cranston, Ken Kwapis, Levie Isaacks, Jamie Babbit",Disney Plus,N/A,N/A
Bones,2005,7.8,187069.0,SHOW,"Crime & Thriller, Drame","Ian Toynton, Marita Grabiak, Chad Lowe, Jessica Landaw, David Boreanaz, Milan Cheylov, Brad Turner, Kevin Hooks, Alex Chapple, Tim Southam, Mark Helfrich, Rob Hardy, Daniel Sackheim, Tawnia McKiernan, Allan Kroeker, Jesús Salvador Treviño, Bryan Spicer, Steven DePaul, Craig Ross Jr., Kate Woods, Thomas J. Wright, David Duchovny, Jeannot Szwarc, Jeff Woolnough, Scott Lautanen, Caleb Deschanel, Allison Liddi-Brown, François Velle, Jeffrey Walker, Reginald Hudlin, Greg Yaitanes, Randall Zisk, Michael Lange, Steve Robin, Anne Renton, Arlene Sanford, David Grossman, Silver Tree, Hart Hanson, Emily Deschanel, Denise Di Novi, Anton Cropper, Robert Reed Altman, Gordon Lonsdale, Emile B. Levisetti, David Hugh Jones, Patrick R. Norris, Dwight H. Little, Sanford Bookstaver, Tony Wharmby, Joe Napolitano, James Whitmore Jr., Donna Deitch, Jonathan Pontell, Karen Gaviola",Amazon Prime Video,Disney Plus,N/A
Murder,2014,8.1,175742.0,SHOW,"Drame, Mystère & Thriller, Crime & Thriller","Mike Listo, Bill D'Elia, Stephen Cragg, Stephen Williams, Rob Hardy, Michael Offer, Randall Zisk, Laura Innes, Eric Stoltz, John Terlesky, Kevin Bray, Jennifer Getzinger, Michael Katleman, Debbie Allen, Zetna Fuentes, Kevin Rodney Sullivan, Jann Turner, Michael Smith, Sharat Raju, Jet Wilkinson, Cherie Nowlan, Hanelle M. Culpepper, Paris Barclay, Nzingha Stewart, Nicole Cummins-Rubio, Valerie Weiss, Eric Laneuville, Alrick Riley, Lexi Alexander, Scott Printz, Marta Cunningham, Jonathan Brown, DeMane Davis, Catriona McKenzie, Félix Alcalá, Lily Mariye, Sheelin Choksey, Janice Cooke, Dawn Wilkinson",Disney Plus,N/A,N/A
Les Frères Scott,2003,7.8,92401.0,SHOW,"Drame, Comédie Romantique, Sport & Fitness","Chad Michael Murray, Bethany Joy Lenz, James Lafferty, Sophia Bush, Jessica Landaw, Joanna Kerns, Jason Moore, Robert Duncan McNeill, Duane Clark, Keith Samples, Gregory Prange, Thomas J. Wright, Sandy Smolan, Billy Dickson, Erica Dunton, Perry Lang, John Behring, Sanford Bookstaver, David Paymer, Lev L. Spiro, John Asher, Matt Shakman, Kevin Dowling, Bethany Rooney, Paul Johansson, Les Butler, Janice Cooke, Marita Grabiak, David Jackson, Stuart Gillard, Moira Kelly, Mark Schwahn, Joe Davola, Clark Mathis, David Carson, Bryan Gordon, Michael Grossman, John T. Kretchmer, Bradley Walsh, Michael Lange, Babu Subramaniam, Michael J. Leone, Liz Friedlander, Chad Graves, Steven Goldfried, Austin Nichols",Amazon Prime Video,N/A,N/A
